source,title,description,url,image_url,published_at,tags
Sky News Arabic,لبنان.. الجيش الإسرائيلي يقصف مواقع تابعة لحزب الله,أعلن الجيش الإسرائيلي في وقت مبكر من اليوم الجمعة مهاجمة مواقع عسكرية تابعة لحزب الله جنوبي لبنان.,https://www.skynewsarabia.com/middle-east/1776901,/v1/2025/02/14/1776899/800/450/1-1776899.jpg,2025-02-13T23:24:55Z,['أخبار إسرائيل']
Sky News Arabic,رد عاجل من وزير دفاع إسرائيل بعد قرار حماس بشأن الرهائن,"وجه وزير الدفاع الإسرائيلي يسرائيل كاتس، اليوم الاثنين، الجيش بـ""الاستعداد لكل السيناريوهات المحتملة"" إلى جانب إجراء رئيس الوزراء مشاورات، عقب إعلان حركة حماس تأجيل عملية الإفراج عن الرهائن.",https://www.skynewsarabia.com/middle-east/1776013,/v1/2025/02/10/1776012/800/450/1-1776012.jpg,2025-02-10T17:42:13Z,['أخبار فلسطين']
Sky News Arabic,تهجير سكان غزة.. هل يتأثر جيش إسرائيل بتوابع زلزال ترامب؟,تسببت خطة الرئيس الأميركي دونالد ترامب بشأن تهجير سكان قطاع غزة في حالة من الجدل العميق داخل المؤسسة العسكرية الإسرائيلية، حيث أظهرت تقارير إسرائيلية أن هناك حديثًا في الأروقة بشأن محدودية نجاح المقترح وتداعياته الخطيرة على الجيش الإسرائيلي وأمن إسرائيل بأكملها.,https://www.skynewsarabia.com/middle-east/1775571,/v1/2025/02/08/1775570/800/450/1-1775570.jpeg,2025-02-08T05:36:28Z,['أخبار إسرائيل']
Sky News Arabic,هل يؤيد الإسرائيليون استمرار صفقة غزة؟ استطلاع رأي يجيب,يفضل أغلب الإسرائيليين استمرار صفقة تبادل الرهائن والأسرى مع حركة حماس، مقارنة بالعودة إلى الحرب في قطاع غزة.,https://www.skynewsarabia.com/middle-east/1777157,/v1/2025/02/15/1777156/800/450/1-1777156.jpg,2025-02-15T03:01:43Z,['أخبار إسرائيل']
Sky News Arabic,إسرائيل تدرس قانونا يعرقل أي انسحاب من الضفة الغربية,ينظر الكنيست الإٍسرائيلي في تعديل قانون من شأنه إجبار أي حكومة على إجراء استفتاء قبل أي انسحاب من أراضي الضفة الغربية.,https://www.skynewsarabia.com/middle-east/1775988,/v1/2025/02/10/1775986/800/450/1-1775986.jpg,2025-02-10T14:51:31Z,['أخبار فلسطين']
Sky News Arabic,إسرائيل تمدد وقف النار جنوب لبنان.. ما موقف واشنطن؟,الجيشُ الإسرائيلي أعلنَ أنه باقٍ في جنوب لبنان حتى الثامنِ والعشرين من الشهر الجاري مُضيفا أن قواته ستبقى في خمسةِ مواقع في الجنوب.,https://www.skynewsarabia.com/program/radar/1776568,/v1/2025/02/12/1776573/800/450/1-1776573.jpeg,2025-02-12T15:42:35Z,[]
Sky News Arabic,"إسرائيل تتيح عودة سكان غزة للشمال عبر ""الرشيد"" و""صلاح الدين""",أعلن الجيش الإسرائيلي، اليوم الاثنين، إتاحة عودة سكان غزة سيرا إلى شمال القطاع عبر محوري صلاح الدين والرشيد، تنفيذا لبنود اتفاق غزة.,https://www.skynewsarabia.com/middle-east/1775916,/v1/2025/02/10/1775915/800/450/1-1775915.jpg,2025-02-10T10:26:21Z,['أخبار فلسطين']
Sky News Arabic,لبنان بين مطرقة أميركا وسندان إسرائيل.. أورتاغوس بالكواليس,في مشهد سياسي متشابك، يواصل لبنان معاناته في تشكيل الحكومة وسط تدخلات وضغوط خارجية، كان آخرها تصريحات نائبة المبعوث الأميركي للشرق الأوسط، مورغان أورتاغوس، التي شددت على رفض واشنطن لمشاركة حزب الله في الحكومة المقبلة.,https://www.skynewsarabia.com/middle-east/1775575,/v1/2025/02/08/1775573/800/450/1-1775573.jpeg,2025-02-08T05:33:30Z,['أخبار لبنان']
Sky News Arabic,"""يصطاد السمك من بحر غزة"".. فيديو لرهينة إسرائيلي قبيل تحريره",نشرت حركة الجهاد، الجمعة، مقطع فيديو لرهينة إسرائيلي روسي من المقرر الإفراج عنه السبت، ضمن اتفاق وقف إطلاق النار في قطاع غزة.,https://www.skynewsarabia.com/middle-east/1777138,/v1/2025/02/15/1777137/800/450/1-1777137.jpg,2025-02-14T22:36:54Z,['أخبار إسرائيل']
Sky News Arabic,الجيش الإسرائيلي يؤكد مقتل محتجز إسرائيلي مسن في الأسر,"أكدت وحدة المتحدث باسم الجيش الإسرائيلي، اليوم الثلاثاء، أن المحتجز الإسرائيلي شلومو منصور، البالغ من العمر 86 عاما، قُتل في الأسر لدى حركة حماس، بحسب ما أوردته صحيفة ""يديعوت أحرونوت"".",https://www.skynewsarabia.com/middle-east/1776190,/v1/2025/02/11/1776189/800/450/1-1776189.jpg,2025-02-11T09:27:14Z,['أخبار إسرائيل']
Sky News Arabic,بعد تهديد نتنياهو ومهلة ترامب.. إسرائيل تنشر تعزيزات حول غزة,"أعلن الجيش الإسرائيلي أنه سيرسل تعزيزات إضافية حول قطاع غزة بعدما توعد رئيس الوزراء بنيامين نتانياهو حركة حماس بـ""استئناف القتال الكثيف""، في حال عدم الإفراج عن الرهائن بحلول يوم السبت.",https://www.skynewsarabia.com/middle-east/1776314,/v1/2025/02/11/1776313/800/450/1-1776313.jpg,2025-02-11T18:35:04Z,['أخبار إسرائيل']
Sky News Arabic,إنفوغرافيك.. لماذا تخشى إسرائيل الجيش المصري؟,أبدت إسرائيل قلقها من تطور الجيش المصري وحيازته على أسلحة ومعدات عسكرية حديثة ما يثير التساؤل حول أسباب هذا التوتر الإسرائيلي إزاء عملية التسلح المستمرة التي تحدث في مصر.,https://www.skynewsarabia.com/infographic/1775462,/v1/2025/02/07/1775459/800/450/1-1775459.jpg,2025-02-07T14:36:12Z,['أخبار مصر']
Sky News Arabic,لبنان.. الجيش الإسرائيلي يتوغل في قضاء بنت جبيل,أفادت وكالة الأنباء اللبنانية، الجمعة، بأن الجيش الإسرائيلي يتوغل في اتجاه الأطراف الشمالية الشرقية لبلدة يارون في قضاء بنت جبيل جنوبي لبنان.,https://www.skynewsarabia.com/middle-east/1777087,/v1/2025/02/14/1777035/800/450/1-1777035.jpeg,2025-02-14T12:54:26Z,['شرق أوسط']
Sky News Arabic,"حماس تؤكد عدم رغبتها في ""العودة للحرب"" مع إسرائيل","أكد مسؤول كبير في حركة حماس، السبت، أن الحركة لا ترغب في ""العودة للحرب"" مع إسرائيل التي بدأت اثر الهجوم الذي شنته في 7 أكتوبر 2023.",https://www.skynewsarabia.com/middle-east/1775715,/v6/2023/10/25/1664843/800/450/1-1664843.jpg,2025-02-09T04:42:35Z,['أخبار فلسطين']
Sky News Arabic,"رئيس الأركان الإسرائيلي يعلق على زي عناصر حماس ""المكوي""",علق رئيس هيئة الأركان الإسرائيلي هيرتسي هاليفي على مشهد عملية الإفراج عن الرهائن الإسرائيليين الثلاثة، السبت، مشيرا إلى زي عناصر حماس.,https://www.skynewsarabia.com/middle-east/1777297,/v1/2025/02/15/1777301/800/450/1-1777301.JPG,2025-02-15T17:47:44Z,['أخبار فلسطين']
Sky News Arabic,"إسرائيل تكشف أسباب توسيع عملية ""الجدار الحديدي"" بالضفة","أشار وزير الدفاع الإسرائيلي يسرائيل كاتس إلى توسيع عملية الجدار الحديدي، في شمال منطقة السامرة إلى مخيم نور الشمس للاجئين، قائلا: ""نحن نسحق البنية التحتية للإرهابيين في مخيمات اللاجئين ونمنع عودتهم"".",https://www.skynewsarabia.com/middle-east/1775758,/v1/2025/02/03/1774209/800/450/1-1774209.jpeg,2025-02-09T13:53:56Z,['أخبار إسرائيل']
Sky News Arabic,4 جنديات محررات تنتقدن الجيش الإسرائيلي بشدة.. ماذا قلن؟,وجهت 4 جنديات إسرائيليات انتقادات حادة للجيش الإسرائيلي، وذلك بعد أسابيع من تحريرهم من غزة، حيث قضين في القطاع أكثر من 15 شهرا رهائن بيد حركة حماس.,https://www.skynewsarabia.com/middle-east/1777148,/v1/2025/02/15/1777147/800/450/1-1777147.jpg,2025-02-15T00:55:34Z,['أخبار إسرائيل']
Sky News Arabic,تقارير عن تحضيرات إسرائيلية لضرب إيران.. وبزشكيان يتحدى,نووي إيران الحاضر الدائم في حديث المسؤولين الإيرانيين.. الرئيس الإيراني يشهر الورقة النووية ويتهم خصوم طهران بعدم الرغبة في الحوار.. وتقارير استخباراتية أميركية تتحدث عن عزم إسرائيل توجيه ضربة للمواقع النووية.,https://www.skynewsarabia.com/video/1776944,/v1/2025/02/14/1776966/800/450/1-1776966.jpeg,2025-02-14T06:20:08Z,['أخبار إسرائيل']
Sky News Arabic,مندوب فلسطين: ننتظر موقفا واضحا ضد ضم إسرائيل للضفة,قال مندوبُ فلسطين الدائم لدى جامعة الدول العربية مهند العكلوك، في مقابلة مع سكاي نيوز عربية، إن الفلسطينيين خلال القمة التي ستُعقد في 27 من الشهر الجاري، ينتظرون موقفا عربيا واضحا ضد ضم إسرائيل للضفة.,https://www.skynewsarabia.com/video/1776138,/v1/2025/02/11/1776154/800/450/1-1776154.jpeg,2025-02-11T05:37:31Z,['أخبار فلسطين']
Sky News Arabic,قبل أيام من انتهاء المهلة.. غارة إسرائيلية على جنوب لبنان,شنّت مسيّرة إسرائيلية، السبت، غارة على بلدة في جنوب لبنان، على ما أفادت الوكالة الوطنية اللبنانية للإعلام الرسمية، قبل أيّام من انتهاء مهلة تنفيذ وقف إطلاق النار بين حزب الله والدولة العبرية في 18 فبراير.,https://www.skynewsarabia.com/middle-east/1777261,/v1/2025/02/15/1777259/800/450/1-1777259.jpg,2025-02-15T15:15:59Z,['أخبار لبنان']
Sky News Arabic,غزة.. انتهاء عملية تسليم المحتجزين الإسرائيليين الثلاثة,سلمت حركتا حماس والجهاد الإسلامي، اليوم السبت، 3 محتجزين إسرائيليين إلى الصليب الأحمر في موقع التسليم في خان يونس بقطاع غزة.,https://www.skynewsarabia.com/middle-east/1777175,/v1/2025/02/15/1777173/800/450/1-1777173.JPG,2025-02-15T08:32:55Z,['أخبار فلسطين']
Sky News Arabic,عملية تبادل سادسة تتم بسلاسة وهدوء بين حماس وإسرائيل,عملية تبادل سادسة تتم بسلاسة وهدوء بين حماس وإسرائيل.. لكن هذا الهدوء قد يخفي من خلفه العودة للتصعيد وانهيار الاتفاق... فنتنياهو عقد اجتماعا أمنيا لبحث مهلة ترامب لحماس بشأن الرهائن..,https://www.skynewsarabia.com/program/newsroom/1777376,/v1/2025/02/15/1777292/800/450/1-1777292.jpeg,2025-02-16T09:26:48Z,[]
Sky News Arabic,بعد تهديد نتنياهو ومهلة ترامب.. إسرائيل تنشر تعزيزات حول غزة,"أعلن الجيش الإسرائيلي أنه سيرسل تعزيزات إضافية حول قطاع غزة بعدما توعد رئيس الوزراء بنيامين نتانياهو حركة حماس بـ""استئناف القتال الكثيف""، في حال عدم الإفراج عن الرهائن بحلول يوم السبت.",https://www.skynewsarabia.com/middle-east/1776314,/v1/2025/02/11/1776313/800/450/1-1776313.jpg,2025-02-11T18:35:04Z,['أخبار إسرائيل']
